Em11_Fala1_0313_640x480.png,pity,302.0,318.5,373.5,322.0,341.0,312.5,339.0,341.5,331.5,308.0,352.0,308.0,317.0,311.5,365.0,313.5,314.0,338.0,357.5,337.5,324.0,201.5,299.0,198.5,274.0,204.0,370.0,205.0,393.0,203.0,419.0,211.0,322.5,234.0,282.5,230.5,300.0,224.5,299.5,238.0,366.5,234.5,409.0,238.0,389.5,227.5,387.5,240.5,335.0,233.5,355.5,234.0,345.0,233.5,344.5,282.0,321.0,279.0,362.5,281.5,331.0,256.0,356.5,257.5,343.5,256.5,343.0,292.5,352.0,145.0,298.0,145.5,399.0,149.5,340.5,386.5,264.5,321.0,414.5,325.0,288.5,362.5,388.5,365.5,231.0,206.5,221.0,236.0,244.0,283.0,255.5,275.0,457.0,218.5,464.0,245.0,434.5,294.0,426.0,285.0,320.5,318.5,320.5,327.0,341.0,319.5,340.5,331.5,360.0,320.0,360.0,326.0
Em11_Fala1_0121_640x480.png,pity,309.5,322.0,379.5,322.0,347.5,312.0,345.5,341.0,339.5,308.0,358.5,308.5,323.0,312.5,370.5,313.0,321.5,338.5,368.0,335.5,327.0,202.5,300.0,199.0,276.5,206.0,374.0,205.5,396.5,202.5,421.5,212.5,326.5,234.0,285.0,232.5,303.5,226.0,303.5,238.5,371.5,234.0,414.5,238.0,393.5,227.5,391.0,240.0,339.5,234.5,360.0,234.5,349.5,234.5,349.5,283.0,322.5,281.0,369.0,282.5,335.0,257.5,361.5,257.5,348.0,257.5,348.0,293.5,350.0,143.5,298.5,144.0,402.0,151.0,345.5,384.0,266.0,321.5,416.5,327.0,294.0,363.5,388.5,367.0,228.5,208.0,220.0,237.0,244.5,283.0,256.5,274.0,455.0,216.0,462.0,243.0,436.5,293.0,427.0,285.0,327.5,319.5,326.5,330.0,346.0,320.0,346.5,330.0,366.0,319.5,366.0,326.0
Em11_Fala3_0411_640x480.png,pity,308.5,317.0,376.0,319.5,344.5,308.5,343.5,332.0,335.5,307.0,352.5,307.0,322.5,311.0,363.5,312.0,324.0,329.0,359.5,329.0,325.0,193.0,301.0,188.5,276.5,197.5,371.0,197.5,395.5,193.5,423.0,206.5,324.5,230.0,282.0,227.5,304.5,220.0,304.0,234.0,371.0,231.5,411.5,234.0,392.5,223.0,392.0,237.5,338.0,230.5,358.0,231.5,348.0,231.0,346.5,277.0,324.5,275.0,365.5,276.5,335.0,253.5,359.0,254.5,347.0,254.0,346.0,288.0,353.0,140.5,304.0,144.0,401.0,153.5,344.0,376.0,268.0,320.0,416.5,326.0,292.5,357.0,391.0,362.0,234.0,208.5,224.5,239.0,248.0,284.5,258.0,275.5,458.5,220.5,466.0,246.5,436.5,296.5,428.0,287.5,326.5,316.5,326.5,319.5,344.5,315.5,343.5,322.0,359.0,317.0,358.5,320.5
Em11_Fala1_0246_640x480.png,pity,303.0,314.0,372.0,319.0,339.0,313.0,339.0,331.5,329.0,307.0,350.0,309.5,316.5,310.5,359.5,313.5,319.5,327.0,354.5,329.0,323.5,203.5,297.5,198.0,273.5,205.0,370.5,207.0,396.0,203.5,418.5,213.0,320.0,233.0,280.0,231.0,301.5,223.5,299.0,236.5,369.5,235.0,405.5,236.5,390.5,227.5,389.0,241.5,333.0,232.0,355.5,233.0,344.0,232.5,342.5,280.0,317.0,280.5,362.0,282.0,331.0,255.0,355.5,256.0,343.0,255.5,342.0,293.0,350.5,143.0,301.5,145.0,396.5,150.0,339.5,375.5,264.0,318.0,413.0,325.0,287.0,358.0,382.0,363.0,229.0,206.5,222.5,234.5,242.5,280.5,255.0,274.0,456.5,217.5,462.0,246.5,434.5,294.5,427.0,285.0,324.0,316.0,323.5,319.0,338.0,319.5,338.0,322.0,353.5,319.0,353.5,321.0
Em11_Fala3_0123_640x480.png,pity,303.5,324.0,370.0,327.0,340.5,314.0,338.0,353.5,328.5,310.0,351.0,310.5,315.5,315.5,362.0,318.0,314.0,346.5,356.0,346.0,318.5,202.0,295.5,196.0,269.5,204.5,366.0,204.5,391.0,199.0,416.0,211.0,319.5,236.0,278.0,233.0,299.0,225.5,298.5,240.5,366.5,236.0,407.0,236.0,387.5,226.0,387.5,242.5,332.5,236.0,354.0,236.0,343.0,236.0,342.5,282.5,319.5,282.0,365.0,284.0,328.0,261.0,356.5,260.5,342.0,260.5,343.0,294.5,343.5,146.0,293.0,148.0,398.5,154.0,341.5,393.0,265.0,332.5,409.5,333.0,285.0,369.0,385.0,372.5,225.0,209.5,217.5,239.5,241.0,286.5,253.0,278.0,451.5,217.5,458.0,243.0,431.5,294.0,423.0,286.0,321.5,320.5,320.0,337.5,340.5,321.5,339.0,341.5,359.0,322.5,359.0,335.5
Em11_Fala3_0345_640x480.png,pity,306.5,317.0,373.5,321.5,343.5,308.5,341.0,331.5,335.5,305.5,352.0,305.5,320.5,309.0,364.5,310.5,320.0,329.5,358.5,329.5,328.0,191.0,303.5,189.0,279.5,199.0,377.0,197.0,400.5,195.5,423.5,209.0,327.0,231.5,283.0,228.5,304.5,221.0,303.5,236.5,371.0,234.0,414.5,237.0,395.0,226.5,391.0,239.5,339.0,230.5,358.5,231.0,348.5,230.5,346.0,278.5,319.5,277.0,367.5,281.0,334.5,255.0,358.5,256.5,346.5,255.5,346.5,290.5,354.5,145.0,304.5,144.0,407.5,155.5,341.5,376.0,266.0,326.0,411.5,334.5,290.0,358.5,382.0,365.0,232.0,209.0,224.0,238.5,247.0,285.0,257.5,277.5,458.5,223.5,464.5,250.0,435.5,298.5,426.5,289.5,324.0,315.5,324.0,323.0,343.5,316.0,343.5,322.0,361.5,316.5,361.5,323.0
Em11_Fala3_0333_640x480.png,pity,305.0,317.5,375.0,325.0,343.0,308.5,341.0,343.5,333.5,305.0,353.5,307.0,318.5,309.5,366.5,314.5,313.0,337.5,361.0,339.5,329.5,193.0,306.5,188.0,280.0,196.5,374.0,196.5,400.5,195.5,422.5,207.0,325.5,230.0,284.0,228.0,304.5,221.5,304.5,234.5,371.0,233.0,413.0,236.0,394.5,226.5,393.0,240.0,341.5,231.0,357.0,232.0,349.0,231.5,347.0,278.0,324.0,275.5,367.0,277.5,334.5,254.0,359.0,254.0,346.5,254.0,347.0,290.5,354.0,148.5,308.5,144.0,406.5,154.5,342.0,388.0,267.5,330.5,413.0,332.0,292.5,367.5,388.5,369.5,233.5,208.5,223.5,238.0,246.5,285.0,257.0,277.5,457.0,224.0,464.5,251.0,436.5,298.0,426.0,290.5,322.5,316.0,320.5,332.5,344.0,317.0,344.0,336.0,361.0,319.5,361.0,331.5
Em11_Fala2_0217_640x480.png,pity,308.5,322.0,379.5,331.0,348.5,320.0,345.0,345.5,338.5,315.5,358.0,318.5,325.5,317.5,368.5,323.0,322.5,336.5,363.5,342.0,343.0,204.5,315.5,201.0,290.0,205.5,386.0,213.0,407.0,213.5,431.0,220.0,336.5,236.5,294.0,231.0,314.5,224.5,314.5,239.0,381.5,242.5,422.0,245.0,404.0,235.0,401.0,249.5,350.5,238.5,369.0,240.5,359.5,239.5,356.5,289.5,331.5,285.0,375.0,289.5,345.5,263.5,368.5,264.0,357.0,263.5,354.0,300.0,366.5,154.5,316.0,150.5,416.0,160.0,343.0,390.5,266.0,322.0,412.0,337.0,293.0,364.0,383.0,373.0,236.0,203.0,224.5,234.0,250.0,282.0,259.0,275.0,457.5,231.5,462.5,257.5,432.0,305.5,425.5,301.0,329.0,324.0,327.5,328.5,349.0,327.0,347.5,336.0,364.5,330.0,364.0,334.0
Em11_Fala1_0288_640x480.png,pity,305.5,318.0,376.5,318.5,341.0,314.0,342.0,333.0,331.0,311.0,351.5,311.5,319.0,313.5,362.0,314.5,318.0,328.5,360.0,329.5,326.0,202.5,300.5,199.5,277.0,204.0,370.5,206.0,394.5,203.5,419.0,211.5,323.5,234.5,281.0,233.0,301.0,230.0,301.0,238.5,367.5,235.5,408.0,238.5,392.0,233.0,390.5,242.5,335.5,234.0,357.5,235.5,346.5,234.5,344.5,282.5,321.5,281.5,363.5,283.5,333.0,258.0,358.0,258.0,345.5,258.0,342.0,293.5,349.5,143.5,299.5,144.0,401.0,151.5,345.5,383.0,267.0,325.5,414.5,328.0,294.5,364.5,386.0,364.0,228.0,207.5,220.5,237.0,242.5,284.0,255.0,275.5,455.5,216.5,462.5,245.0,434.5,294.0,425.0,285.0,322.5,320.0,322.5,321.5,342.5,320.5,342.5,324.5,359.5,320.5,359.5,322.5
Em11_Fala2_0170_640x480.png,pity,308.5,320.0,374.5,326.5,344.5,316.0,342.5,337.0,336.5,313.5,352.5,314.5,322.0,316.0,363.0,319.5,322.5,331.0,355.0,333.5,331.5,199.5,308.5,195.5,285.5,200.0,379.0,209.0,402.5,207.0,426.5,216.0,330.5,233.5,288.5,229.5,308.5,221.5,308.0,237.0,375.5,238.5,416.5,240.5,399.0,230.0,396.5,244.0,344.0,235.0,364.5,236.5,354.0,235.5,348.5,283.5,326.0,280.0,368.0,286.0,341.0,258.5,362.5,260.5,351.5,259.5,347.5,294.5,363.5,148.5,310.5,146.0,410.5,159.0,340.0,382.5,265.5,321.5,412.0,333.5,293.5,361.0,385.0,368.0,232.5,205.0,223.5,232.5,245.5,281.5,258.0,274.5,459.5,227.0,464.5,254.0,434.5,303.5,425.5,294.0,325.0,321.0,325.0,322.0,342.5,323.5,342.5,326.5,360.0,324.5,360.0,326.5
Em11_Fala1_0203_640x480.png,pity,299.5,315.5,372.0,319.0,338.0,308.5,337.0,338.0,328.5,305.0,351.0,305.5,313.5,308.0,362.5,309.0,311.5,333.0,359.0,333.0,318.0,201.0,295.5,197.5,270.5,204.5,369.0,204.0,391.0,203.0,417.0,211.0,320.0,233.5,279.0,231.5,297.5,224.0,297.5,237.5,365.5,235.0,406.0,236.0,387.0,226.0,386.0,240.5,332.0,234.0,353.5,234.5,342.5,234.0,341.5,281.5,318.5,279.0,363.5,279.0,329.0,256.0,356.0,256.0,342.5,256.0,341.0,291.5,347.0,139.5,294.5,139.5,398.0,146.5,339.0,380.5,263.5,324.5,413.5,323.5,289.5,362.0,390.0,360.0,226.5,206.0,220.0,237.5,241.5,283.5,253.5,275.5,453.5,217.0,461.5,244.5,433.0,293.5,424.0,281.5,319.0,315.5,319.0,327.0,338.5,318.0,338.5,327.5,358.5,317.0,357.5,325.5
Em11_Fala2_0256_640x480.png,pity,304.5,319.5,380.0,326.0,348.0,314.0,343.5,346.0,339.5,310.0,358.5,311.0,320.5,312.0,370.0,316.5,315.5,341.0,364.5,341.5,336.0,203.5,311.5,199.0,288.5,202.5,382.5,212.5,406.0,210.0,428.0,218.5,331.5,235.0,290.0,229.5,310.5,224.0,309.5,236.0,377.0,239.5,418.0,243.0,399.5,232.0,396.0,245.5,345.5,236.0,365.0,237.5,355.0,236.5,352.5,284.5,327.5,280.0,374.0,286.0,341.0,260.0,364.0,262.0,352.5,261.0,350.5,297.0,364.0,150.5,311.0,146.5,413.0,157.5,341.5,388.0,264.0,319.0,414.0,330.5,291.0,364.5,385.5,371.0,233.5,203.5,223.5,234.5,248.5,283.0,258.5,277.0,459.5,229.5,463.0,257.0,432.0,304.0,425.0,299.5,324.5,318.5,322.5,335.0,345.5,321.5,345.5,337.0,363.0,322.5,363.5,334.0
Em11_Fala1_0220_640x480.png,pity,306.0,316.5,370.0,319.5,341.0,308.5,337.5,336.5,331.0,305.5,351.0,307.0,315.5,309.0,363.5,311.0,317.5,331.5,355.5,332.0,322.5,201.5,298.5,197.5,277.5,202.5,373.0,204.5,396.5,203.0,420.5,211.5,321.5,232.0,281.0,229.5,300.0,222.5,300.5,235.0,371.0,233.5,407.5,235.0,390.0,226.0,388.5,239.5,335.5,231.5,356.0,233.0,345.5,232.0,343.5,279.5,320.0,278.5,361.0,279.5,332.5,255.5,355.5,256.5,344.0,256.0,343.5,292.5,350.0,140.5,296.0,145.5,400.0,152.5,335.0,381.0,261.5,313.5,412.0,328.0,287.5,357.0,383.5,361.5,228.0,206.5,222.0,235.0,242.0,281.5,254.0,275.0,456.5,218.0,463.0,243.5,432.5,293.5,425.0,284.0,325.5,311.5,323.0,323.5,340.0,313.5,338.5,327.5,354.0,314.0,354.0,323.5
Em11_Fala2_0387_640x480.png,pity,306.0,316.5,376.0,322.0,343.5,309.5,342.0,341.5,334.5,306.5,356.0,307.5,319.0,310.5,368.0,312.5,316.0,335.0,364.5,336.5,329.5,201.0,305.5,196.5,280.0,203.0,373.5,205.5,398.5,203.5,423.0,211.5,325.0,233.5,284.5,232.0,305.0,224.5,305.0,237.5,371.5,235.5,413.0,236.5,394.0,228.5,392.0,242.0,340.0,234.5,358.5,234.5,349.0,234.5,348.5,282.0,321.5,280.5,369.0,282.5,336.0,258.5,361.5,259.5,348.5,259.0,348.0,293.0,351.5,142.0,305.5,141.0,408.0,153.0,342.5,383.5,266.0,326.5,413.5,328.5,294.0,367.0,386.0,368.0,228.5,206.5,220.0,236.0,242.0,282.5,255.0,275.5,455.5,219.0,461.5,245.5,434.5,295.0,425.5,285.5,324.5,317.5,320.5,330.0,344.0,317.5,344.0,332.5,364.5,319.5,364.0,328.5
Em11_Fala2_0411_640x480.png,pity,305.0,320.5,376.0,324.5,343.5,312.0,341.5,346.0,333.5,309.0,353.5,309.0,318.5,312.0,364.5,314.5,316.5,341.0,362.0,342.5,329.0,202.5,303.0,198.0,277.0,205.0,372.0,205.5,396.5,204.0,423.0,214.0,325.5,234.0,285.0,232.5,303.0,225.0,303.0,236.5,371.5,235.0,412.0,237.0,394.0,228.0,391.0,241.0,338.5,233.5,360.0,234.0,349.0,233.5,347.5,282.5,323.5,280.5,367.5,282.5,336.5,257.5,359.0,257.0,347.5,257.0,347.5,294.0,354.0,147.0,304.0,146.5,404.5,151.0,341.0,389.0,267.5,329.5,412.0,334.5,292.0,366.5,387.5,368.5,231.5,207.0,222.5,234.0,246.0,282.5,257.0,276.5,458.0,221.0,463.5,247.0,435.0,297.0,427.0,288.0,323.0,318.5,321.0,333.0,343.0,319.0,341.5,337.0,360.0,321.0,361.0,335.5
Em11_Fala1_0058_640x480.png,pity,313.5,321.5,366.0,323.5,342.0,312.5,341.0,339.0,335.0,309.5,350.0,310.0,324.5,314.5,360.0,316.5,324.5,334.0,357.5,335.0,323.0,196.5,299.0,193.0,273.0,202.5,370.5,198.5,393.5,196.5,418.5,206.0,322.0,230.5,281.0,229.0,300.5,220.0,301.0,235.0,369.5,231.0,408.0,230.5,389.5,221.5,388.5,237.5,335.0,231.5,356.5,232.0,345.5,231.5,345.0,277.0,323.0,275.0,365.0,275.5,331.5,254.5,358.0,254.5,344.5,254.5,345.5,289.5,349.5,138.0,295.5,137.5,400.0,143.0,342.5,382.0,268.0,330.0,413.0,328.0,295.5,367.0,388.5,368.0,226.5,207.5,219.5,238.5,243.0,284.0,254.0,275.0,453.0,216.0,462.0,243.5,436.0,292.0,426.5,282.5,329.5,322.0,329.5,324.5,342.0,320.5,342.0,326.0,354.5,322.0,354.5,325.0
Em11_Fala2_0258_640x480.png,pity,304.0,320.5,378.5,326.5,347.5,315.0,342.5,346.5,337.0,310.0,358.5,311.0,318.5,313.5,368.5,316.5,314.5,341.0,368.5,341.5,335.0,203.5,311.5,199.5,285.5,204.0,380.5,210.5,401.5,209.5,427.0,218.0,331.5,235.0,290.5,230.0,310.0,223.0,310.0,237.0,378.0,239.0,418.0,243.5,398.5,231.5,396.5,247.0,344.0,236.0,366.0,238.0,355.0,237.0,351.5,285.5,326.5,282.5,370.5,286.0,339.5,261.0,364.5,262.0,352.0,261.5,351.0,296.0,361.5,150.0,314.5,146.0,409.0,157.0,339.0,385.5,265.0,321.5,413.0,334.0,290.5,365.5,385.0,368.5,233.0,204.5,224.0,233.5,246.0,283.5,258.5,277.0,459.5,230.5,463.0,256.0,433.5,304.5,424.5,299.0,323.0,319.5,319.5,334.5,345.5,322.5,343.5,336.5,363.0,322.5,363.5,334.5
Em11_Fala3_0127_640x480.png,pity,298.5,323.0,365.0,325.5,332.0,312.5,333.0,347.5,323.0,309.5,342.0,309.5,308.0,314.0,355.5,316.0,310.5,342.0,350.0,342.5,309.0,199.5,288.0,195.5,264.0,204.5,362.0,203.0,386.0,200.0,412.5,211.5,313.0,235.5,272.5,233.0,293.0,226.0,293.0,237.5,360.0,235.0,402.0,237.5,382.5,226.5,381.0,242.5,325.5,236.0,346.0,236.5,335.5,236.0,334.5,282.0,311.5,280.5,355.0,282.5,322.5,258.5,348.0,259.0,335.0,258.5,335.0,293.0,340.0,143.5,287.0,148.0,395.0,153.5,334.0,389.5,262.5,330.0,409.5,329.5,286.5,370.0,379.0,371.5,227.0,209.0,219.0,239.0,239.5,286.0,251.0,279.0,453.0,219.5,460.0,244.0,432.0,295.5,422.5,285.5,314.0,318.5,314.0,331.5,333.5,320.5,333.0,335.5,351.0,321.5,352.0,333.5
Em11_Fala1_0047_640x480.png,pity,308.5,323.0,367.5,322.5,341.5,312.5,339.0,340.0,333.0,309.0,348.5,309.5,320.5,314.0,357.5,314.5,320.5,334.0,353.5,335.0,325.0,193.0,297.5,189.5,270.5,199.5,371.5,194.0,393.5,193.5,416.5,206.0,322.0,229.5,280.5,227.0,299.5,219.5,299.5,233.5,367.5,231.0,408.0,232.5,390.0,223.0,387.5,238.0,335.5,230.0,356.5,231.0,346.0,230.5,343.5,277.0,320.0,275.5,362.5,277.5,332.0,253.5,356.5,254.5,344.0,254.0,342.5,289.0,347.0,140.0,293.0,139.5,402.0,146.5,340.0,378.5,266.5,326.5,413.0,325.0,299.5,365.5,385.5,364.0,228.0,206.0,220.5,235.5,242.0,282.0,253.5,272.0,454.0,217.5,461.5,243.5,434.0,293.5,425.5,283.5,329.5,321.5,329.5,323.0,340.5,320.5,341.0,326.5,353.0,321.0,353.0,323.5
Em11_Fala2_0110_640x480.png,pity,313.0,326.5,368.0,331.5,341.0,317.0,341.5,348.0,331.5,315.0,349.5,313.5,322.0,319.5,358.5,321.0,320.0,341.5,354.5,344.5,330.5,192.0,305.5,192.5,285.0,199.0,377.5,199.0,400.5,200.0,425.5,209.5,329.5,233.0,287.5,228.0,307.0,222.0,307.0,236.0,375.5,235.0,415.0,237.5,396.5,229.0,396.0,242.0,343.0,232.5,361.0,233.5,352.0,233.0,347.0,282.0,326.5,279.5,367.0,282.0,339.5,256.0,363.0,258.0,351.0,257.0,346.0,294.5,356.0,147.0,305.5,143.0,408.0,153.5,343.0,387.0,267.5,324.5,415.0,328.5,292.5,365.0,389.0,366.0,231.5,203.5,224.0,233.5,245.5,281.5,257.0,272.5,460.0,223.0,465.5,249.5,435.5,298.5,428.0,290.5,327.0,328.0,326.5,331.0,341.5,326.5,341.0,335.5,353.5,329.0,353.5,332.5
Em11_Fala3_0137_640x480.png,pity,306.5,320.0,368.5,321.5,338.5,313.5,338.5,334.5,331.5,311.0,346.0,310.0,320.0,313.5,357.5,315.0,321.5,330.0,353.5,330.0,318.0,195.5,295.0,191.0,271.5,200.5,368.0,197.0,390.5,194.5,414.5,205.0,318.5,231.5,276.0,229.5,298.0,221.5,297.5,236.0,364.5,231.5,405.0,232.0,387.5,223.5,386.0,237.5,331.0,231.0,351.0,230.5,341.0,230.5,340.5,278.5,317.5,277.0,359.5,278.5,328.5,255.0,352.0,256.0,340.0,255.5,339.5,291.0,343.5,140.5,297.0,140.5,396.5,146.5,340.0,375.0,265.5,322.5,411.0,328.5,292.0,359.5,383.5,363.5,230.0,211.0,222.0,242.0,245.5,286.5,255.5,279.5,455.5,218.5,462.0,246.0,433.0,295.0,424.0,285.0,322.5,320.5,322.5,321.5,338.5,319.0,338.5,323.5,351.5,319.0,351.5,321.5
Em11_Fala2_0194_640x480.png,pity,311.0,325.5,372.0,331.5,347.5,319.5,342.5,344.5,338.0,315.0,356.0,317.0,324.5,320.0,365.5,323.0,326.0,336.5,358.5,341.0,338.5,200.5,313.5,197.0,288.0,201.5,384.5,211.5,404.5,211.0,428.5,218.0,334.5,234.0,290.5,229.0,312.0,223.0,310.5,236.0,379.5,239.0,418.5,244.5,401.5,233.0,397.0,246.0,348.0,234.5,368.5,237.5,358.0,236.0,352.5,284.5,328.0,282.0,370.0,286.0,344.5,259.0,369.0,262.0,356.5,260.5,350.5,297.0,367.0,150.0,311.5,145.5,416.0,159.0,340.5,384.0,266.0,320.5,411.5,335.0,293.5,361.0,385.0,367.0,235.0,203.0,225.0,232.5,246.5,280.0,258.5,275.0,461.5,233.5,464.0,259.0,433.0,307.0,426.0,300.0,327.5,326.0,327.5,327.5,345.0,327.5,345.0,330.5,362.5,330.0,362.5,331.0
Em11_Fala2_0186_640x480.png,pity,310.0,322.0,374.5,330.0,344.0,321.0,343.5,341.0,336.5,317.5,352.0,319.0,323.5,320.0,362.0,323.5,323.5,334.5,360.0,338.0,337.0,202.0,312.0,197.5,288.5,201.5,382.0,212.0,404.0,212.0,428.0,218.0,332.0,235.0,291.5,230.0,310.5,224.5,310.5,237.0,378.0,239.5,418.0,245.5,399.5,235.5,397.0,248.5,346.5,236.0,364.0,238.0,355.0,237.0,349.0,286.0,326.0,281.5,368.0,287.0,341.5,259.5,365.0,262.0,353.0,260.5,348.0,297.5,362.5,149.0,315.5,147.5,414.5,160.5,343.0,386.5,266.0,320.0,413.5,336.0,293.5,363.5,390.0,368.5,236.5,203.5,226.0,232.5,250.0,280.5,259.0,275.0,460.5,230.5,466.0,258.0,433.5,305.5,425.5,298.0,326.5,325.5,326.5,327.0,344.5,328.5,344.5,331.5,361.5,329.5,361.5,330.5
Em11_Fala1_0177_640x480.png,pity,296.0,318.5,365.5,321.0,330.5,315.5,332.0,334.5,323.0,311.0,340.5,311.0,308.5,314.0,352.5,315.0,308.5,329.0,349.0,330.5,316.0,203.0,292.0,198.5,266.5,204.0,359.5,207.0,384.0,203.5,411.5,211.0,313.5,233.0,273.0,229.0,294.0,221.5,292.5,238.0,359.0,235.0,401.5,237.0,382.5,225.0,380.5,241.5,325.5,233.0,347.5,233.5,336.5,233.0,334.0,280.5,312.5,278.5,354.5,280.5,320.0,258.0,349.0,258.0,334.5,258.0,333.5,293.0,342.5,145.0,295.0,141.5,390.0,146.5,329.5,380.0,261.0,322.0,410.5,324.0,284.0,361.0,381.5,360.0,228.0,207.0,221.5,235.5,242.0,282.5,252.5,274.0,455.0,219.0,462.0,245.5,430.5,295.5,422.5,285.0,309.0,319.0,309.0,321.0,332.0,321.5,332.0,323.0,350.0,321.0,350.0,323.0
Em11_Fala2_0394_640x480.png,pity,302.0,317.5,374.0,321.5,342.0,311.5,339.0,338.5,330.5,307.5,353.5,307.5,316.5,311.0,363.0,312.5,314.0,334.0,358.0,334.0,323.5,201.5,299.0,199.5,276.0,205.5,370.0,208.5,393.5,205.0,419.0,212.0,322.5,235.0,282.5,233.5,301.0,227.0,301.0,239.0,369.0,236.0,408.0,238.0,391.5,230.5,388.5,243.0,337.5,235.0,357.0,235.5,347.0,235.0,344.5,283.5,320.5,279.5,366.5,282.0,333.5,259.0,357.5,259.0,345.5,259.0,344.0,295.5,350.5,145.5,300.0,146.5,399.5,154.5,340.0,383.5,263.0,324.0,410.0,333.0,285.5,359.5,386.0,366.5,227.5,208.0,220.0,237.5,244.5,283.5,255.0,275.5,456.0,220.0,462.0,246.0,433.5,295.5,424.0,287.0,322.5,317.5,320.5,327.5,342.0,319.5,342.0,328.5,361.0,320.0,361.0,325.0
Em11_Fala2_0167_640x480.png,pity,309.5,319.0,373.5,325.0,346.0,315.0,342.5,336.0,338.5,312.0,353.0,312.5,325.5,314.0,364.5,318.0,323.5,332.5,360.0,334.0,333.0,198.5,308.0,195.0,284.5,200.5,378.5,207.0,403.0,206.5,428.0,214.0,331.0,232.5,289.5,229.0,309.5,221.0,309.5,235.5,376.0,237.0,417.0,240.5,398.5,228.5,396.5,244.0,345.0,233.5,364.0,234.5,354.5,234.0,352.0,281.5,327.0,278.0,370.5,282.5,342.0,258.0,364.5,259.5,353.0,258.5,349.5,294.5,361.0,150.0,309.5,147.5,414.0,155.0,340.0,380.5,262.5,314.0,415.5,323.5,288.5,356.0,390.5,361.0,234.0,203.5,223.5,234.0,246.0,281.5,256.0,275.0,459.0,226.0,464.0,255.0,433.5,302.0,425.0,294.5,326.0,320.0,326.0,321.5,345.0,320.0,344.5,326.0,359.5,322.5,359.5,325.5
Em11_Fala1_0113_640x480.png,pity,306.0,319.0,372.0,323.0,342.0,313.5,340.0,335.5,333.5,310.5,350.5,311.0,318.5,314.0,362.5,316.0,321.0,331.0,357.5,333.5,324.5,201.5,299.0,198.5,276.0,204.0,368.0,204.0,393.5,203.5,419.0,211.0,323.5,232.5,282.5,231.0,301.0,225.0,301.0,236.0,368.0,234.5,408.0,236.5,390.0,228.5,389.0,241.5,335.0,232.5,354.0,233.5,344.5,233.0,344.5,280.5,320.5,279.5,364.5,281.5,333.5,257.0,358.0,257.5,345.5,257.0,344.5,293.0,348.5,144.0,298.5,142.0,403.0,151.0,340.0,379.0,264.0,319.0,415.0,323.5,285.5,356.0,387.0,362.0,228.5,206.5,221.5,235.0,244.0,283.0,255.0,274.5,455.5,219.0,462.5,245.0,434.5,295.0,424.0,284.0,320.0,319.5,320.0,321.0,341.0,319.0,340.5,324.5,357.0,320.5,357.0,323.5
Em11_Fala2_0457_640x480.png,pity,303.5,316.5,373.0,319.5,340.5,310.0,339.5,334.5,331.0,306.5,350.5,308.0,317.0,309.5,363.5,313.5,316.0,331.0,360.0,331.0,325.5,199.5,301.0,195.5,275.5,200.5,371.0,204.5,393.5,203.0,417.5,209.5,323.5,233.0,281.5,231.0,302.0,226.0,301.5,237.0,369.5,234.0,408.5,236.5,393.0,230.5,388.0,243.0,335.0,233.0,355.5,234.5,345.0,233.5,343.5,280.5,320.0,277.0,363.5,280.0,332.5,256.0,357.0,256.5,344.5,256.0,344.0,292.0,351.0,145.0,302.0,144.5,399.0,150.5,339.5,379.5,267.0,330.0,411.5,332.0,295.5,361.5,384.5,364.0,229.5,205.0,223.0,232.5,244.5,280.0,254.5,272.0,457.5,219.5,463.5,245.5,435.5,295.0,426.0,286.5,322.5,316.5,322.5,322.5,341.5,317.5,341.5,324.5,359.5,317.5,359.5,322.5
Em11_Fala1_0052_640x480.png,pity,316.0,321.5,366.0,323.0,343.5,311.0,342.0,339.5,335.5,308.0,351.0,307.0,325.5,313.5,359.5,313.0,326.0,333.5,356.0,332.5,323.0,191.5,298.0,189.0,274.0,198.5,370.0,194.0,394.0,192.0,417.5,203.5,322.0,228.5,280.5,227.0,300.5,218.5,301.0,232.5,368.0,228.5,409.0,229.5,389.0,219.5,388.0,236.0,336.0,227.5,354.5,227.0,345.0,227.0,344.0,274.0,322.5,274.0,364.0,274.0,332.0,253.5,358.0,252.5,345.0,253.0,344.5,287.0,351.0,137.0,294.0,137.0,403.0,146.0,343.5,381.0,265.5,321.0,415.0,318.0,290.0,360.5,393.5,358.5,227.5,208.0,219.0,238.5,243.5,283.5,255.5,275.0,453.5,216.0,461.0,243.0,435.0,292.0,425.5,282.5,329.0,321.0,329.0,323.0,342.0,319.0,342.0,324.0,353.5,319.5,353.5,322.0
